order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
49896,2024-12-01,32084,3574,Home Decor,332.13,30,4,UK,Email,Apple Pay,18.35,1.6,0,232.49,929.96,911.61
49897,2023-05-13,48769,6247,Fashion,216.76,20,4,Canada,Paid Ads,Credit Card,17.81,2.6,0,173.41,693.64,675.83
49898,2023-02-19,45498,2183,Fashion,611.49,40,2,India,Paid Ads,Debit Card,22.2,1.5,0,366.89,733.78,711.58
49899,2024-11-25,19297,5425,Footwear,352.32,10,2,Australia,Paid Ads,Credit Card,20.54,4.5,0,317.09,634.18,613.64
49900,2023-01-26,26696,3373,Sports,101.88,30,3,USA,Paid Ads,PayPal,6.61,4.8,0,71.32,213.96,207.35
49901,2024-10-11,23105,3018,Electronics,138.76,15,1,Canada,Social Media,Debit Card,17.02,4.8,1,117.95,117.95,100.93
49902,2023-01-11,46743,6387,Beauty,242.06,10,1,UAE,Organic,PayPal,17.96,4.2,0,217.85,217.85,199.89
49903,2025-03-18,45511,2805,Beauty,402.78,25,4,UK,Direct,Credit Card,15.54,1.2,0,302.08,1208.32,1192.78
49904,2023-04-12,27005,7727,Fashion,578.88,15,3,Canada,Direct,Cash on Delivery,21.55,1.7,0,492.05,1476.15,1454.6
49905,2023-01-11,14211,5874,Sports,198.75,5,2,USA,Social Media,Apple Pay,13.05,2.3,0,188.81,377.62,364.57
49906,2023-04-22,36220,2042,Electronics,566.4,20,5,Canada,Paid Ads,Credit Card,4.69,4.7,0,453.12,2265.6,2260.91
49907,2024-08-28,29734,2897,Electronics,685.98,15,4,Canada,Organic,Debit Card,3.85,4.8,0,583.08,2332.32,2328.47
49908,2025-02-10,11248,3937,Electronics,195.15,40,3,Canada,Email,Debit Card,21.28,4.0,0,117.09,351.27,329.99
49909,2025-02-08,20494,6638,Accessories,795.03,0,4,Australia,Direct,Cash on Delivery,16.5,1.8,1,795.03,3180.12,3163.62
49910,2023-06-16,21537,2881,Electronics,685.65,10,1,Germany,Organic,Apple Pay,23.5,4.1,0,617.08,617.08,593.58
49911,2024-12-21,12374,5751,Footwear,156.26,40,5,USA,Email,PayPal,13.05,4.1,0,93.76,468.8,455.75
49912,2024-02-11,39672,4801,Home Decor,17.04,20,1,Canada,Social Media,Apple Pay,18.81,2.9,0,13.63,13.63,-5.18
49913,2023-02-14,24022,5743,Home Decor,739.8,15,2,India,Social Media,Debit Card,11.68,2.7,0,628.83,1257.66,1245.98
49914,2025-04-21,18327,1653,Electronics,105.32,25,3,USA,Organic,Apple Pay,6.21,2.0,1,78.99,236.97,230.76
49915,2024-12-17,15745,2619,Sports,496.42,10,3,USA,Direct,Apple Pay,10.93,2.6,1,446.78,1340.34,1329.41
49916,2023-12-25,40137,1945,Electronics,410.58,30,5,USA,Organic,Cash on Delivery,15.68,1.7,0,287.41,1437.05,1421.37
49917,2024-07-07,33508,1626,Accessories,269.3,10,2,Australia,Email,Cash on Delivery,14.68,3.6,0,242.37,484.74,470.06
49918,2023-10-12,44610,1651,Fashion,735.56,40,4,Australia,Paid Ads,Cash on Delivery,2.01,5.0,1,441.34,1765.36,1763.35
49919,2024-02-04,47441,5702,Sports,595.43,40,2,UAE,Paid Ads,PayPal,24.87,1.3,0,357.26,714.52,689.65
49920,2024-03-26,23499,3774,Home Decor,99.84,25,1,UK,Organic,Debit Card,13.8,3.7,1,74.88,74.88,61.08
49921,2024-09-03,42429,3029,Electronics,510.08,30,5,UK,Direct,PayPal,4.75,1.5,0,357.06,1785.3,1780.55
49922,2024-03-19,31781,6158,Home Decor,710.58,40,5,Australia,Paid Ads,Cash on Delivery,10.2,2.7,0,426.35,2131.75,2121.55
49923,2024-01-23,29487,3342,Footwear,598.48,30,4,India,Email,Debit Card,23.9,4.2,0,418.94,1675.76,1651.86
49924,2023-12-22,33536,3665,Accessories,224.95,15,1,UAE,Social Media,Apple Pay,9.33,3.1,0,191.21,191.21,181.88
49925,2025-02-22,42903,1943,Electronics,678.2,0,1,Australia,Paid Ads,Cash on Delivery,10.78,4.5,0,678.2,678.2,667.42
49926,2024-02-29,11086,5278,Beauty,702.44,15,1,USA,Organic,PayPal,9.79,5.0,0,597.07,597.07,587.28
49927,2023-01-06,10208,6838,Accessories,571.49,0,4,Germany,Organic,Credit Card,16.03,4.0,0,571.49,2285.96,2269.93
49928,2024-07-07,20279,7665,Sports,737.54,20,2,USA,Paid Ads,Cash on Delivery,22.09,2.4,0,590.03,1180.06,1157.97
49929,2025-06-14,15804,1495,Beauty,138.34,30,3,India,Email,Apple Pay,7.95,3.1,0,96.84,290.52,282.57
49930,2024-03-16,36367,6265,Accessories,166.75,15,5,UAE,Organic,PayPal,13.55,1.1,0,141.74,708.7,695.15
49931,2023-12-22,36416,4782,Fashion,603.42,5,5,UAE,Email,Credit Card,7.77,1.2,0,573.25,2866.25,2858.48
49932,2025-02-03,31743,5403,Footwear,541.3,10,4,Australia,Social Media,Cash on Delivery,22.86,2.8,0,487.17,1948.68,1925.82
49933,2024-08-10,23040,1364,Accessories,793.22,15,4,India,Direct,Debit Card,21.42,3.0,0,674.24,2696.96,2675.54
49934,2024-07-07,37166,1047,Fashion,408.84,0,2,Australia,Paid Ads,Apple Pay,23.84,4.1,0,408.84,817.68,793.84
49935,2025-05-12,33785,3769,Fashion,179.25,25,3,UAE,Direct,Cash on Delivery,24.25,3.1,0,134.44,403.32,379.07
49936,2023-09-25,15086,4724,Home Decor,750.91,40,4,USA,Paid Ads,Cash on Delivery,16.32,3.8,0,450.55,1802.2,1785.88
49937,2025-06-10,43801,5201,Footwear,507.5,20,4,UAE,Paid Ads,Debit Card,24.19,4.3,1,406.0,1624.0,1599.81
49938,2023-08-05,42453,3253,Beauty,385.7,5,3,UAE,Direct,Credit Card,24.78,2.9,1,366.42,1099.26,1074.48
49939,2023-03-05,43963,7577,Fashion,599.49,15,5,Canada,Email,Cash on Delivery,20.67,2.6,0,509.57,2547.85,2527.18
49940,2024-03-17,37673,5454,Accessories,331.27,20,5,India,Email,Credit Card,23.75,2.3,0,265.02,1325.1,1301.35
49941,2024-11-21,17370,5923,Beauty,503.38,25,5,Australia,Email,Apple Pay,24.9,2.9,0,377.54,1887.7,1862.8
49942,2024-06-24,23307,7504,Home Decor,778.62,25,2,UK,Organic,Debit Card,18.58,4.9,1,583.96,1167.92,1149.34
49943,2023-10-02,39682,2921,Electronics,660.52,20,2,UK,Organic,Cash on Delivery,3.77,3.0,0,528.42,1056.84,1053.07
49944,2024-04-14,15722,3557,Fashion,728.53,20,1,UK,Social Media,PayPal,7.17,2.4,0,582.82,582.82,575.65
49945,2023-08-04,28461,2970,Electronics,280.54,20,5,Australia,Email,Debit Card,4.86,2.6,1,224.43,1122.15,1117.29
49946,2025-05-14,48542,6820,Home Decor,198.01,5,3,USA,Email,Cash on Delivery,13.42,2.0,0,188.11,564.33,550.91
49947,2025-03-23,29023,2093,Home Decor,537.93,5,1,UAE,Social Media,Debit Card,12.05,2.1,0,511.03,511.03,498.98
49948,2024-07-19,37770,3850,Electronics,186.76,0,3,USA,Social Media,Cash on Delivery,15.65,2.4,0,186.76,560.28,544.63
49949,2025-05-27,30714,1745,Sports,612.17,30,1,USA,Organic,Apple Pay,6.11,4.5,1,428.52,428.52,422.41
49950,2024-08-14,46282,3243,Footwear,540.23,25,2,India,Paid Ads,Apple Pay,21.89,3.8,0,405.17,810.34,788.45
49951,2023-07-13,41059,7850,Electronics,639.86,20,3,UK,Social Media,Debit Card,2.58,3.8,0,511.89,1535.67,1533.09
49952,2024-12-12,14053,5664,Footwear,712.89,5,1,Australia,Paid Ads,Apple Pay,13.97,3.0,0,677.25,677.25,663.28
49953,2023-01-13,10837,1285,Electronics,34.48,20,5,UK,Email,Apple Pay,18.61,2.8,0,27.58,137.9,119.29
49954,2023-08-10,33403,4478,Footwear,451.39,20,1,Germany,Email,Apple Pay,23.32,2.8,0,361.11,361.11,337.79
49955,2024-12-05,15619,5985,Beauty,246.97,0,2,UK,Email,Credit Card,8.31,2.0,0,246.97,493.94,485.63
49956,2024-01-31,13268,3352,Beauty,386.67,20,4,India,Paid Ads,Apple Pay,15.67,4.1,0,309.34,1237.36,1221.69
49957,2025-05-30,13274,3341,Sports,398.18,25,3,USA,Email,Cash on Delivery,12.68,2.5,0,298.64,895.92,883.24
49958,2025-04-18,26029,4747,Beauty,530.7,30,3,Australia,Organic,Apple Pay,11.96,3.8,0,371.49,1114.47,1102.51
49959,2025-01-21,20887,5055,Accessories,346.88,5,5,Australia,Social Media,Credit Card,12.15,3.4,0,329.54,1647.7,1635.55
49960,2023-09-27,25143,7853,Electronics,754.76,5,5,India,Email,Debit Card,24.6,2.6,0,717.02,3585.1,3560.5
49961,2023-10-25,40438,5316,Sports,671.25,0,2,USA,Organic,Cash on Delivery,16.71,4.6,0,671.25,1342.5,1325.79
49962,2024-09-02,34772,3815,Accessories,630.12,40,1,Australia,Direct,Cash on Delivery,20.78,1.4,0,378.07,378.07,357.29
49963,2025-01-01,26447,6845,Beauty,677.51,5,4,Canada,Organic,Cash on Delivery,20.14,3.6,0,643.63,2574.52,2554.38
49964,2025-04-23,12083,1776,Fashion,147.56,40,3,Australia,Social Media,Debit Card,13.34,1.7,0,88.54,265.62,252.28
49965,2024-09-07,37214,6749,Electronics,778.61,20,1,USA,Email,Cash on Delivery,9.44,4.3,0,622.89,622.89,613.45
49966,2024-03-07,24326,3378,Sports,445.53,0,1,UK,Paid Ads,Cash on Delivery,9.11,2.8,0,445.53,445.53,436.42
49967,2025-06-07,45504,1019,Fashion,201.99,15,3,USA,Social Media,Apple Pay,19.72,4.0,0,171.69,515.07,495.35
49968,2024-02-12,30172,7856,Beauty,435.37,15,2,Australia,Social Media,Debit Card,12.38,1.4,0,370.06,740.12,727.74
49969,2023-03-06,16679,6283,Electronics,129.62,20,1,India,Paid Ads,Apple Pay,8.59,3.6,0,103.7,103.7,95.11
49970,2024-10-18,10618,3098,Sports,657.16,15,5,Canada,Email,PayPal,11.94,2.0,0,558.59,2792.95,2781.01
49971,2023-02-07,20990,6010,Electronics,321.78,15,5,India,Social Media,Cash on Delivery,8.62,3.5,0,273.51,1367.55,1358.93
49972,2023-01-28,36221,6083,Fashion,707.12,30,5,India,Direct,Apple Pay,2.41,4.8,0,494.98,2474.9,2472.49
49973,2023-10-16,25805,2866,Sports,70.52,25,2,UK,Email,Debit Card,8.24,3.7,1,52.89,105.78,97.54
49974,2025-05-28,19724,1480,Accessories,304.19,10,2,UAE,Email,Debit Card,18.73,5.0,0,273.77,547.54,528.81
49975,2023-08-25,28056,4607,Accessories,203.29,40,1,UK,Organic,Credit Card,23.23,2.9,0,121.97,121.97,98.74
49976,2023-05-06,41513,4492,Accessories,550.71,20,4,Canada,Email,PayPal,11.18,2.9,0,440.57,1762.28,1751.1
49977,2024-01-19,47678,3401,Sports,652.37,20,5,Australia,Email,PayPal,8.81,1.0,1,521.9,2609.5,2600.69
49978,2023-11-22,32415,7901,Fashion,44.81,20,2,UK,Social Media,Credit Card,15.22,4.3,0,35.85,71.7,56.48
49979,2023-03-26,16017,1121,Accessories,210.58,25,3,USA,Organic,Credit Card,6.76,5.0,0,157.94,473.82,467.06
49980,2025-01-18,37822,2867,Accessories,489.61,15,4,India,Organic,PayPal,18.66,3.2,0,416.17,1664.68,1646.02
49981,2023-09-03,25165,7671,Accessories,99.64,5,4,USA,Direct,Credit Card,19.0,3.8,0,94.66,378.64,359.64
49982,2024-01-23,47195,7301,Sports,149.82,25,5,Australia,Email,PayPal,5.09,4.1,0,112.36,561.8,556.71
49983,2025-06-05,39674,4935,Electronics,722.7,30,4,Canada,Social Media,PayPal,24.04,4.6,0,505.89,2023.56,1999.52
49984,2023-09-23,19635,4568,Accessories,312.65,30,1,Australia,Social Media,PayPal,8.19,3.5,0,218.85,218.85,210.66
49985,2025-01-30,33529,1252,Sports,567.05,10,5,Germany,Direct,Apple Pay,8.66,2.1,0,510.34,2551.7,2543.04
49986,2025-03-14,12851,5776,Sports,583.33,20,3,UAE,Direct,Credit Card,2.2,4.5,0,466.66,1399.98,1397.78
49987,2023-07-24,32092,6338,Beauty,647.54,40,5,USA,Direct,Apple Pay,3.75,4.9,0,388.52,1942.6,1938.85
49988,2023-08-16,31831,5687,Sports,374.4,0,1,UK,Social Media,Debit Card,11.62,1.7,0,374.4,374.4,362.78
49989,2023-08-28,48872,1924,Fashion,214.35,5,5,UK,Paid Ads,PayPal,14.83,1.8,0,203.63,1018.15,1003.32
49990,2023-03-14,40039,6542,Footwear,305.65,0,5,UK,Social Media,PayPal,21.38,4.2,0,305.65,1528.25,1506.87
49991,2024-11-01,14775,1297,Accessories,613.61,0,2,Canada,Social Media,PayPal,9.04,2.9,0,613.61,1227.22,1218.18
49992,2024-01-23,32924,5320,Electronics,135.56,25,4,Germany,Paid Ads,PayPal,19.31,5.0,0,101.67,406.68,387.37
49993,2024-01-13,46700,3645,Fashion,540.34,30,3,UK,Organic,Credit Card,10.32,4.2,0,378.24,1134.72,1124.4
49994,2023-07-31,12794,1592,Footwear,344.47,5,3,Australia,Organic,Cash on Delivery,19.24,2.6,0,327.25,981.75,962.51
49995,2024-10-09,28980,5217,Sports,189.79,15,5,UK,Paid Ads,Apple Pay,10.0,1.6,0,161.32,806.6,796.6
49996,2025-03-05,27658,1423,Home Decor,608.15,25,2,Germany,Email,Apple Pay,14.74,3.9,0,456.11,912.22,897.48
49997,2024-11-06,31137,6615,Home Decor,302.79,10,2,Canada,Organic,PayPal,19.21,1.2,0,272.51,545.02,525.81
49998,2024-10-10,36529,2032,Home Decor,739.31,0,4,Canada,Social Media,Cash on Delivery,9.95,1.2,0,739.31,2957.24,2947.29
49999,2023-06-20,19593,6086,Electronics,427.85,15,4,Germany,Organic,Apple Pay,9.87,2.1,1,363.67,1454.68,1444.81
50000,2023-06-01,48478,7261,Home Decor,59.8,40,4,Australia,Email,Apple Pay,6.77,2.4,0,35.88,143.52,136.75
50001,2024-11-07,37987,7953,Sports,597.47,25,4,India,Organic,Debit Card,4.5,2.0,0,448.1,1792.4,1787.9
50002,2025-03-19,46419,7614,Footwear,766.54,25,2,Australia,Paid Ads,Apple Pay,17.55,2.8,0,574.9,1149.8,1132.25
50003,2023-04-14,21207,7987,Beauty,579.87,5,4,USA,Social Media,Debit Card,9.8,2.7,0,550.88,2203.52,2193.72
50004,2023-08-10,23241,1567,Electronics,20.78,40,3,USA,Social Media,Apple Pay,22.1,4.0,0,12.47,37.41,15.31
50005,2023-10-09,42095,6657,Fashion,559.8,25,5,Germany,Paid Ads,Credit Card,20.84,2.0,0,419.85,2099.25,2078.41
50006,2024-01-23,15718,6598,Footwear,790.44,15,5,Germany,Organic,Debit Card,23.09,4.8,1,671.87,3359.35,3336.26
50007,2024-01-07,10061,2161,Electronics,772.38,15,5,India,Paid Ads,Debit Card,11.38,1.8,0,656.52,3282.6,3271.22
50008,2023-05-09,21342,3205,Fashion,533.4,25,4,Australia,Organic,Credit Card,16.36,4.0,0,400.05,1600.2,1583.84
50009,2024-02-08,38934,1043,Fashion,337.39,0,1,India,Organic,Credit Card,12.32,2.6,0,337.39,337.39,325.07
50010,2023-08-08,10879,1125,Fashion,249.67,15,3,Australia,Direct,PayPal,14.58,4.7,0,212.22,636.66,622.08
50011,2023-06-22,43950,1805,Home Decor,677.91,25,2,USA,Social Media,Credit Card,5.85,1.8,0,508.43,1016.86,1011.01
50012,2024-04-16,22542,5635,Sports,600.29,25,3,Germany,Organic,Debit Card,19.26,4.0,0,450.22,1350.66,1331.4
50013,2025-05-09,19055,7399,Accessories,359.81,5,3,UAE,Organic,Apple Pay,19.59,2.9,0,341.82,1025.46,1005.87
50014,2024-03-28,12386,3834,Sports,320.63,20,5,USA,Direct,Debit Card,14.11,4.3,0,256.5,1282.5,1268.39
50015,2024-08-30,17857,6221,Electronics,139.95,15,5,Australia,Organic,PayPal,20.75,1.1,0,118.96,594.8,574.05
50016,2024-05-16,45815,3474,Home Decor,135.55,0,1,Germany,Direct,Cash on Delivery,19.52,3.4,0,135.55,135.55,116.03
50017,2023-02-21,16223,4985,Electronics,373.28,10,2,UAE,Email,Apple Pay,17.9,3.7,0,335.95,671.9,654.0
50018,2023-04-04,18072,7599,Home Decor,665.17,30,1,Germany,Organic,Cash on Delivery,6.79,1.2,0,465.62,465.62,458.83
50019,2024-07-29,34768,2148,Accessories,157.57,30,2,Canada,Social Media,PayPal,17.45,3.3,0,110.3,220.6,203.15
50020,2023-01-21,40343,2766,Sports,293.87,30,3,Australia,Paid Ads,Apple Pay,18.75,3.8,0,205.71,617.13,598.38
50021,2023-04-16,29750,6273,Sports,587.22,20,5,India,Organic,Apple Pay,12.93,1.6,0,469.78,2348.9,2335.97
50022,2025-04-27,32210,6103,Sports,406.38,15,5,India,Organic,Credit Card,7.4,3.4,0,345.42,1727.1,1719.7
50023,2023-07-19,21116,7006,Sports,41.85,10,5,Canada,Organic,Credit Card,16.01,1.9,0,37.66,188.3,172.29
50024,2025-04-23,33043,6102,Sports,107.87,40,5,USA,Social Media,Apple Pay,21.62,3.9,0,64.72,323.6,301.98
50025,2023-12-18,44742,7697,Footwear,395.32,30,2,UAE,Paid Ads,Debit Card,17.79,4.1,0,276.72,553.44,535.65
50026,2023-10-08,38486,2681,Fashion,677.79,15,3,India,Social Media,PayPal,20.97,4.8,0,576.12,1728.36,1707.39
50027,2023-10-09,17353,5646,Home Decor,244.86,25,1,Canada,Social Media,Debit Card,17.07,3.8,0,183.64,183.64,166.57
50028,2024-09-03,12376,5071,Beauty,343.69,5,1,USA,Paid Ads,Debit Card,22.55,4.7,0,326.51,326.51,303.96
50029,2025-04-28,32152,1603,Home Decor,718.37,10,5,Germany,Direct,Apple Pay,22.26,2.7,0,646.53,3232.65,3210.39
50030,2024-06-22,11558,2472,Footwear,128.68,40,4,USA,Organic,Apple Pay,7.01,4.3,0,77.21,308.84,301.83
50031,2023-09-02,14620,7151,Accessories,454.97,25,1,UAE,Paid Ads,PayPal,10.37,2.6,0,341.23,341.23,330.86
50032,2024-07-28,11500,3391,Footwear,227.69,40,2,Canada,Paid Ads,Apple Pay,15.62,4.0,1,136.61,273.22,257.6
50033,2025-05-03,30382,2775,Footwear,645.49,30,3,India,Paid Ads,Credit Card,3.3,4.6,0,451.84,1355.52,1352.22
50034,2025-06-04,48674,2190,Footwear,685.86,5,2,UK,Email,PayPal,5.97,2.5,0,651.57,1303.14,1297.17
50035,2024-03-04,15124,5893,Accessories,749.21,30,5,UAE,Paid Ads,Cash on Delivery,22.08,3.2,0,524.45,2622.25,2600.17
50036,2023-02-07,22762,7812,Accessories,107.85,40,4,UAE,Direct,Apple Pay,13.04,1.8,0,64.71,258.84,245.8
50037,2024-02-23,44701,7090,Fashion,711.89,40,1,UK,Direct,Debit Card,14.42,4.7,0,427.13,427.13,412.71
50038,2023-10-29,31653,3010,Electronics,32.41,30,5,Australia,Social Media,PayPal,14.37,1.5,1,22.69,113.45,99.08
50039,2024-09-30,13477,5941,Accessories,319.43,25,1,India,Social Media,Credit Card,21.85,4.2,0,239.57,239.57,217.72
50040,2023-03-12,47309,7351,Footwear,61.5,15,5,UK,Paid Ads,Debit Card,23.45,2.2,0,52.28,261.4,237.95
50041,2025-06-17,36035,2714,Footwear,45.11,10,4,Germany,Social Media,Debit Card,16.53,2.4,0,40.6,162.4,145.87
50042,2024-10-07,47657,5411,Footwear,286.52,30,4,UAE,Direct,Apple Pay,16.77,3.4,0,200.56,802.24,785.47
50043,2025-02-03,24452,3945,Electronics,311.56,10,1,UK,Organic,Cash on Delivery,23.32,2.5,0,280.4,280.4,257.08
50044,2024-06-08,21703,6806,Home Decor,181.95,10,2,USA,Organic,Credit Card,9.67,4.3,0,163.76,327.52,317.85
50045,2023-06-23,47259,4005,Footwear,356.84,30,4,Australia,Direct,Apple Pay,18.19,2.2,1,249.79,999.16,980.97
50046,2023-03-31,14047,6939,Accessories,366.01,5,4,Australia,Social Media,Apple Pay,24.16,1.2,0,347.71,1390.84,1366.68
50047,2024-01-03,36251,3788,Home Decor,497.27,15,5,UAE,Paid Ads,Cash on Delivery,20.83,1.2,0,422.68,2113.4,2092.57
50048,2025-03-11,25711,3341,Beauty,15.07,25,3,USA,Social Media,Debit Card,16.6,1.6,0,11.3,33.9,17.3
50049,2023-07-26,32916,5153,Fashion,595.97,25,2,Germany,Paid Ads,Cash on Delivery,10.52,4.7,0,446.98,893.96,883.44
50050,2023-03-03,14707,6926,Beauty,83.36,10,2,UK,Direct,Apple Pay,21.37,3.7,0,75.02,150.04,128.67
50051,2023-11-15,42245,1163,Beauty,253.97,0,3,Australia,Social Media,PayPal,9.59,2.3,0,253.97,761.91,752.32
50052,2025-04-03,38283,5286,Home Decor,403.08,0,5,UK,Email,PayPal,23.42,4.7,0,403.08,2015.4,1991.98
50053,2024-07-04,11259,3520,Footwear,412.69,20,1,Australia,Organic,Apple Pay,11.53,3.9,0,330.15,330.15,318.62
50054,2023-03-01,29971,5127,Sports,195.95,30,5,Germany,Paid Ads,Debit Card,21.87,1.9,0,137.16,685.8,663.93
50055,2023-04-15,22134,4896,Accessories,407.99,10,2,USA,Paid Ads,Debit Card,15.5,4.8,0,367.19,734.38,718.88
50056,2023-08-27,19170,3532,Beauty,108.27,15,5,Germany,Social Media,Debit Card,21.58,4.8,1,92.03,460.15,438.57
50057,2024-04-06,47656,7764,Footwear,287.29,25,1,USA,Direct,Debit Card,22.39,4.4,0,215.47,215.47,193.08
50058,2023-05-07,32242,4878,Sports,191.1,25,2,UK,Direct,Cash on Delivery,6.3,2.4,0,143.32,286.64,280.34
50059,2023-03-24,41582,2718,Accessories,357.95,5,2,India,Email,Apple Pay,6.1,1.1,0,340.05,680.1,674.0
50060,2023-08-08,28002,3412,Fashion,339.83,20,3,Canada,Paid Ads,Debit Card,13.32,4.4,0,271.86,815.58,802.26
50061,2024-02-12,35183,7705,Electronics,565.55,10,3,Canada,Paid Ads,Cash on Delivery,12.76,1.7,0,508.99,1526.97,1514.21
50062,2024-09-08,28477,3871,Accessories,567.61,40,3,USA,Email,Apple Pay,12.77,3.5,0,340.57,1021.71,1008.94
50063,2024-08-08,19404,3596,Sports,539.16,5,5,India,Paid Ads,Apple Pay,13.83,1.6,0,512.2,2561.0,2547.17
50064,2024-10-08,31062,4983,Footwear,54.44,25,3,India,Organic,Cash on Delivery,5.77,1.1,0,40.83,122.49,116.72
50065,2024-03-05,21308,1447,Sports,609.78,25,1,Australia,Organic,Credit Card,24.54,4.6,0,457.34,457.34,432.8
50066,2025-06-08,49639,7400,Beauty,252.78,20,1,Canada,Social Media,Apple Pay,7.71,3.8,0,202.22,202.22,194.51
50067,2024-07-27,41352,7694,Accessories,201.9,0,2,USA,Social Media,PayPal,3.39,3.2,0,201.9,403.8,400.41
50068,2024-05-27,17566,2577,Home Decor,343.71,15,4,India,Email,Credit Card,15.72,3.7,0,292.15,1168.6,1152.88
50069,2023-03-20,45144,6738,Footwear,5.63,0,5,UAE,Social Media,Debit Card,10.92,1.8,0,5.63,28.15,17.23
50070,2025-06-04,30257,3490,Accessories,429.27,30,5,Germany,Email,PayPal,12.54,3.8,1,300.49,1502.45,1489.91
50071,2023-03-06,39745,7882,Beauty,83.85,30,3,UAE,Paid Ads,Credit Card,18.42,1.0,0,58.69,176.07,157.65
50072,2023-07-02,23686,3551,Footwear,187.17,10,5,Canada,Direct,PayPal,21.03,1.4,0,168.45,842.25,821.22
50073,2023-03-07,10650,2152,Fashion,585.56,15,4,USA,Paid Ads,Apple Pay,8.02,1.7,0,497.73,1990.92,1982.9
50074,2025-04-14,40551,7940,Home Decor,357.41,5,5,Germany,Direct,Cash on Delivery,12.21,1.3,0,339.54,1697.7,1685.49
50075,2025-05-17,37305,6100,Home Decor,532.91,30,4,USA,Social Media,PayPal,20.69,2.1,0,373.04,1492.16,1471.47
50076,2023-07-27,17380,5218,Home Decor,172.21,10,5,Canada,Paid Ads,Credit Card,14.19,1.8,0,154.99,774.95,760.76
50077,2023-02-23,47884,2769,Home Decor,66.98,15,1,Canada,Social Media,Apple Pay,7.93,2.8,1,56.93,56.93,49.0
50078,2023-08-09,26442,1673,Sports,291.17,20,2,USA,Paid Ads,Debit Card,23.83,4.4,0,232.94,465.88,442.05
50079,2023-08-24,45838,1541,Fashion,513.67,25,5,India,Direct,Apple Pay,18.75,4.4,0,385.25,1926.25,1907.5
50080,2025-06-07,37275,7976,Sports,59.34,5,5,Canada,Email,PayPal,3.88,4.4,0,56.37,281.85,277.97
50081,2024-09-03,41688,4675,Footwear,241.89,25,1,UAE,Email,PayPal,21.61,4.3,0,181.42,181.42,159.81
50082,2024-03-13,26907,6796,Electronics,629.06,15,4,Germany,Direct,Cash on Delivery,16.71,2.5,0,534.7,2138.8,2122.09
50083,2023-04-13,26923,3519,Sports,676.77,15,5,Australia,Direct,Credit Card,12.89,3.0,0,575.25,2876.25,2863.36
50084,2024-03-11,45548,4785,Footwear,174.17,0,5,UK,Paid Ads,Debit Card,6.47,1.5,0,174.17,870.85,864.38
50085,2024-11-24,21949,4516,Electronics,527.11,5,3,USA,Email,Cash on Delivery,9.6,4.4,0,500.75,1502.25,1492.65
50086,2024-02-25,21116,1764,Fashion,795.25,20,1,USA,Direct,Cash on Delivery,5.7,3.1,0,636.2,636.2,630.5
50087,2023-04-18,35442,5341,Footwear,91.24,25,2,Canada,Organic,Debit Card,19.69,2.3,0,68.43,136.86,117.17
50088,2024-06-07,21036,7956,Beauty,375.49,5,5,USA,Direct,Cash on Delivery,18.36,4.2,0,356.72,1783.6,1765.24
50089,2024-03-18,23439,5483,Footwear,103.4,20,4,Canada,Direct,Credit Card,20.38,2.0,0,82.72,330.88,310.5
50090,2024-05-20,42399,1423,Home Decor,276.64,5,2,Germany,Social Media,Apple Pay,21.7,4.1,0,262.81,525.62,503.92
50091,2024-02-08,21053,2305,Fashion,431.87,10,1,UK,Direct,Apple Pay,8.29,4.1,1,388.68,388.68,380.39
50092,2023-12-09,12844,5367,Home Decor,478.02,40,2,India,Organic,Apple Pay,16.6,2.0,1,286.81,573.62,557.02
50093,2024-08-20,13623,3229,Accessories,144.53,15,1,UAE,Paid Ads,Cash on Delivery,19.93,4.5,1,122.85,122.85,102.92
50094,2025-03-10,37141,7409,Footwear,719.83,15,3,India,Social Media,Debit Card,4.33,4.3,0,611.86,1835.58,1831.25
50095,2023-11-23,13236,5100,Home Decor,458.56,15,5,Canada,Organic,Credit Card,21.09,3.4,1,389.78,1948.9,1927.81
50096,2023-08-02,46015,7975,Beauty,757.32,10,1,Germany,Email,Credit Card,23.84,2.0,0,681.59,681.59,657.75
50097,2024-07-09,48123,3780,Fashion,41.94,10,3,UAE,Paid Ads,Debit Card,23.68,4.9,1,37.75,113.25,89.57
50098,2023-11-18,31246,7515,Sports,773.71,10,4,Australia,Email,Credit Card,19.23,3.3,0,696.34,2785.36,2766.13
50099,2023-03-19,44699,5322,Sports,787.98,25,5,USA,Direct,Cash on Delivery,23.57,1.8,0,590.98,2954.9,2931.33
50100,2023-02-24,24760,7925,Sports,435.94,20,1,India,Organic,PayPal,16.88,4.3,0,348.75,348.75,331.87
50101,2025-02-22,11265,7724,Footwear,517.66,40,5,Germany,Email,Credit Card,22.82,3.5,1,310.6,1553.0,1530.18
50102,2025-05-05,10106,3331,Fashion,654.61,25,2,Australia,Paid Ads,PayPal,18.98,4.4,1,490.96,981.92,962.94
50103,2023-03-12,41606,6896,Accessories,427.27,25,2,Canada,Direct,Debit Card,7.11,4.0,0,320.45,640.9,633.79
50104,2023-03-09,12035,1422,Sports,6.46,25,2,UK,Email,PayPal,12.12,2.5,0,4.84,9.68,-2.44
